Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","1994","1994","tonnes","1686922","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","1995","1995","tonnes","1735854","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","1996","1996","tonnes","1885515","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","1997","1997","tonnes","2183144","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","1998","1998","tonnes","1982545","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","1999","1999","tonnes","2135452","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2000","2000","tonnes","1190238","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2001","2001","tonnes","1733003","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2002","2002","tonnes","1956418","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2003","2003","tonnes","1279617","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2004","2004","tonnes","1931627","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2005","2005","tonnes","2206729","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2006","2006","tonnes","1934517","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2007","2007","tonnes","1424599","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2008","2008","tonnes","2504940","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2009","2009","tonnes","2182521","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2010","2010","tonnes","2067815","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2011","2011","tonnes","1733664","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2012","2012","tonnes","1297590","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2013","2013","tonnes","1874372","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2014","2014","tonnes","2046966","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2015","2015","tonnes","1709152","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2016","2016","tonnes","2154470","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2017","2017","tonnes","1559638","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2018","2018","tonnes","2147280","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2019","2019","tonnes","2298320","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2020","2020","tonnes","2430600","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2021","2021","tonnes","2242120","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1961","1961","tonnes","97000","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1962","1962","tonnes","98000","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1963","1963","tonnes","95000","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1964","1964","tonnes","90000","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1965","1965","tonnes","87000","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1966","1966","tonnes","90000","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1967","1967","tonnes","88000","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1968","1968","tonnes","90000","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1969","1969","tonnes","82000","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1970","1970","tonnes","85000","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1971","1971","tonnes","88000","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1972","1972","tonnes","88950","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1973","1973","tonnes","86924","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1974","1974","tonnes","94821","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1975","1975","tonnes","93536","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1976","1976","tonnes","94000","T","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1977","1977","tonnes","95000","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1978","1978","tonnes","95000","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1979","1979","tonnes","95000","T","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1980","1980","tonnes","95000","T","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1981","1981","tonnes","95000","T","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1982","1982","tonnes","95000","T","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1983","1983","tonnes","95000","T","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1984","1984","tonnes","95000","T","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1985","1985","tonnes","95000","T","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1986","1986","tonnes","95000","T","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1987","1987","tonnes","95000","T","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1988","1988","tonnes","95000","T","Unofficial figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1989","1989","tonnes","80000","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1990","1990","tonnes","65045","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1991","1991","tonnes","55349","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1992","1992","tonnes","65000","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1993","1993","tonnes","68000","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1994","1994","tonnes","98500","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1995","1995","tonnes","103800","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1996","1996","tonnes","143900","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1997","1997","tonnes","202500","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1998","1998","tonnes","176600","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","1999","1999","tonnes","237700","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2000","2000","tonnes","273200","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2001","2001","tonnes","298900","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2002","2002","tonnes","309000","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2003","2003","tonnes","360000","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2004","2004","tonnes","398700","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2005","2005","tonnes","362500","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2006","2006","tonnes","305400","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2007","2007","tonnes","368800","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2008","2008","tonnes","325700","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2009","2009","tonnes","304800","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2010","2010","tonnes","324463","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2011","2011","tonnes","354000","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2012","2012","tonnes","360400","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2013","2013","tonnes","426200","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2014","2014","tonnes","428695","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2015","2015","tonnes","363021","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2016","2016","tonnes","404467","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2017","2017","tonnes","373870","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2018","2018","tonnes","345909.18","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2019","2019","tonnes","307000","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2020","2020","tonnes","257216.4","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","0112","Maize (corn)","2021","2021","tonnes","238721","A","Official figure"
"QCL","Crops and livestock products","203","Czechia","5510","Production","0112","Maize (corn)","1993","1993","tonnes","157045","A","Official figure"
"QCL","Crops and livestock products","203","Czechia","5510","Production","0112","Maize (corn)","1994","1994","tonnes","91396","A","Official figure"
"QCL","Crops and livestock products","203","Czechia","5510","Production","0112","Maize (corn)","1995","1995","tonnes","113274","A","Official figure"
"QCL","Crops and livestock products","203","Czechia","5510","Production","0112","Maize (corn)","1996","1996","tonnes","168684","A","Official figure"
"QCL","Crops and livestock products","203","Czechia","5510","Production","0112","Maize (corn)","1997","1997","tonnes","285199","A","Official figure"
"QCL","Crops and livestock products","203","Czechia","5510","Production","0112","Maize (corn)","1998","1998","tonnes","200562","A","Official figure"
"QCL","Crops and livestock products","203","Czechia","5510","Production","0112","Maize (corn)","1999","1999","tonnes","260495","A","Official figure"
"QCL","Crops and livestock products","203","Czechia","5510","Production","0112","Maize (corn)","2000","2000","tonnes","303957","A","Official figure"
"QCL","Crops and livestock products","203","Czechia","5510","Production","0112","Maize (corn)","2001","2001","tonnes","408653","A","Official figure"
"QCL","Crops and livestock products","203","Czechia","5510","Production","0112","Maize (corn)","2002","2002","tonnes","616234","A","Official figure"
"QCL","Crops and livestock products","203","Czechia","5510","Production","0112","Maize (corn)","2003","2003","tonnes","476371","A","Official figure"
"QCL","Crops and livestock products","203","Czechia","5510","Production","0112","Maize (corn)","2004","2004","tonnes","551628","A","Official figure"
"QCL","Crops and livestock products","203","Czechia","5510","Production","0112","Maize (corn)","2005","2005","tonnes","702933","A","Official figure"
"QCL","Crops and livestock products","203","Czechia","5510","Production","0112","Maize (corn)","2006","2006","tonnes","606366","A","Official figure"
"QCL","Crops and livestock products","203","Czechia","5510","Production","0112","Maize (corn)","2007","2007","tonnes","758781","A","Official figure"
"QCL","Crops and livestock products","203","Czechia","5510","Production","0112","Maize (corn)","2008","2008","tonnes","858407","A","Official figure"
"QCL","Crops and livestock products","203","Czechia","5510","Production","0112","Maize (corn)","2009","2009","tonnes","889574","A","Official figure"
"QCL","Crops and livestock products","203","Czechia","5510","Production","0112","Maize (corn)","2010","2010","tonnes","692589","A","Official figure"
"QCL","Crops and livestock products","203","Czechia","5510","Production","0112","Maize (corn)","2011","2011","tonnes","1063736","A","Official figure"
"QCL","Crops and livestock products","203","Czechia","5510","Production","0112","Maize (corn)","2012","2012","tonnes","928147","A","Official figure"
"QCL","Crops and livestock products","203","Czechia","5510","Production","0112","Maize (corn)","2013","2013","tonnes","675380","A","Official figure"
"QCL","Crops and livestock products","203","Czechia","5510","Production","0112","Maize (corn)","2014","2014","tonnes","832235","A","Official figure"
"QCL","Crops and livestock products","203","Czechia","5510","Production","0112","Maize (corn)","2015","2015","tonnes","442709","A","Official figure"
"QCL","Crops and livestock products","203","Czechia","5510","Production","0112","Maize (corn)","2016","2016","tonnes","845765","A","Official figure"
"QCL","Crops and livestock products","203","Czechia","5510","Production","0112","Maize (corn)","2017","2017","tonnes","588105.44","A","Official figure"
"QCL","Crops and livestock products","203","Czechia","5510","Production","0112","Maize (corn)","2018","2018","tonnes","489150","A","Official figure"
"QCL","Crops and livestock products","203","Czechia","5510","Production","0112","Maize (corn)","2019","2019","tonnes","620260","A","Official figure"
"QCL","Crops and livestock products","203","Czechia","5510","Production","0112","Maize (corn)","2020","2020","tonnes","825500","A","Official figure"
"QCL","Crops and livestock products","203","Czechia","5510","Production","0112","Maize (corn)","2021","2021","tonnes","988040","A","Official figure"
"QCL","Crops and livestock products","200","Czechoslovakia","5510","Production","0112","Maize (corn)","1961","1961","tonnes","461046","A","Official figure"
"QCL","Crops and livestock products","200","Czechoslovakia","5510","Production","0112","Maize (corn)","1962","1962","tonnes","471272","A","Official figure"
"QCL","Crops and livestock products","200","Czechoslovakia","5510","Production","0112","Maize (corn)","1963","1963","tonnes","578244","A","Official figure"
"QCL","Crops and livestock products","200","Czechoslovakia","5510","Production","0112","Maize (corn)","1964","1964","tonnes","465315","A","Official figure"
"QCL","Crops and livestock products","200","Czechoslovakia","5510","Production","0112","Maize (corn)","1965","1965","tonnes","393008","A","Official figure"
"QCL","Crops and livestock products","200","Czechoslovakia","5510","Production","0112","Maize (corn)","1966","1966","tonnes","476157","A","Official figure"
"QCL","Crops and livestock products","200","Czechoslovakia","5510","Production","0112","Maize (corn)","1967","1967","tonnes","420779","A","Official figure"
"QCL","Crops and livestock products","200","Czechoslovakia","5510","Production","0112","Maize (corn)","1968","1968","tonnes","452672","A","Official figure"
"QCL","Crops and livestock products","200","Czechoslovakia","5510","Production","0112","Maize (corn)","1969","1969","tonnes","495167","A","Official figure"
"QCL","Crops and livestock products","200","Czechoslovakia","5510","Production","0112","Maize (corn)","1970","1970","tonnes","513453","A","Official figure"
"QCL","Crops and livestock products","200","Czechoslovakia","5510","Production","0112","Maize (corn)","1971","1971","tonnes","524490","A","Official figure"
"QCL","Crops and livestock products","200","Czechoslovakia","5510","Production","0112","Maize (corn)","1972","1972","tonnes","641549","A","Official figure"
"QCL","Crops and livestock products","200","Czechoslovakia","5510","Production","0112","Maize (corn)","1973","1973","tonnes","618865","A","Official figure"
"QCL","Crops and livestock products","200","Czechoslovakia","5510","Production","0112","Maize (corn)","1974","1974","tonnes","573500","A","Official figure"
"QCL","Crops and livestock products","200","Czechoslovakia","5510","Production","0112","Maize (corn)","1975","1975","tonnes","842510","A","Official figure"
"QCL","Crops and livestock products","200","Czechoslovakia","5510","Production","0112","Maize (corn)","1976","1976","tonnes","514218","A","Official figure"
"QCL","Crops and livestock products","200","Czechoslovakia","5510","Production","0112","Maize (corn)","1977","1977","tonnes","792408","A","Official figure"
"QCL","Crops and livestock products","200","Czechoslovakia","5510","Production","0112","Maize (corn)","1978","1978","tonnes","618847","A","Official figure"
"QCL","Crops and livestock products","200","Czechoslovakia","5510","Production","0112","Maize (corn)","1979","1979","tonnes","949350","A","Official figure"
"QCL","Crops and livestock products","200","Czechoslovakia","5510","Production","0112","Maize (corn)","1980","1980","tonnes","744973","A","Official figure"
"QCL","Crops and livestock products","200","Czechoslovakia","5510","Production","0112","Maize (corn)","1981","1981","tonnes","705687","A","Official figure"
"QCL","Crops and livestock products","200","Czechoslovakia","5510","Production","0112","Maize (corn)","1982","1982","tonnes","940710","A","Official figure"
"QCL","Crops and livestock products","200","Czechoslovakia","5510","Production","0112","Maize (corn)","1983","1983","tonnes","721825","A","Official figure"
"QCL","Crops and livestock products","200","Czechoslovakia","5510","Production","0112","Maize (corn)","1984","1984","tonnes","940040","A","Official figure"
"QCL","Crops and livestock products","200","Czechoslovakia","5510","Production","0112","Maize (corn)","1985","1985","tonnes","1113789","A","Official figure"
"QCL","Crops and livestock products","200","Czechoslovakia","5510","Production","0112","Maize (corn)","1986","1986","tonnes","992432","A","Official figure"
"QCL","Crops and livestock products","200","Czechoslovakia","5510","Production","0112","Maize (corn)","1987","1987","tonnes","1160184","A","Official figure"
"QCL","Crops and livestock products","200","Czechoslovakia","5510","Production","0112","Maize (corn)","1988","1988","tonnes","995534","A","Official figure"
"QCL","Crops and livestock products","200","Czechoslovakia","5510","Production","0112","Maize (corn)","1989","1989","tonnes","999781","A","Official figure"
"QCL","Crops and livestock products","200","Czechoslovakia","5510","Production","0112","Maize (corn)","1990","1990","tonnes","468027","A","Official figure"
"QCL","Crops and livestock products","200","Czechoslovakia","5510","Production","0112","Maize (corn)","1991","1991","tonnes","861762","A","Official figure"
"QCL","Crops and livestock products","200","Czechoslovakia","5510","Production","0112","Maize (corn)","1992","1992","tonnes","779555","A","Official figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","1961","1961","tonnes","1245000","T","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","1962","1962","tonnes","1305000","T","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","1963","1963","tonnes","1430000","T","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","1964","1964","tonnes","1505000","T","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","1965","1965","tonnes","1315000","T","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","1966","1966","tonnes","1465000","T","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","1967","1967","tonnes","1365000","T","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","1968","1968","tonnes","1320000","T","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","1969","1969","tonnes","1620000","T","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","1970","1970","tonnes","1610000","T","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","1971","1971","tonnes","1670000","T","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","1972","1972","tonnes","1595000","T","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","1973","1973","tonnes","1790000","T","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","1974","1974","tonnes","1915000","T","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","1975","1975","tonnes","2000000","E","Estimated value"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","1976","1976","tonnes","2200000","E","Estimated value"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","1977","1977","tonnes","2300000","E","Estimated value"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","1978","1978","tonnes","2400000","E","Estimated value"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","1979","1979","tonnes","2500000","E","Estimated value"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","1980","1980","tonnes","2700000","E","Estimated value"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","1981","1981","tonnes","2800000","E","Estimated value"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","1982","1982","tonnes","2900000","E","Estimated value"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","1983","1983","tonnes","3000000","E","Estimated value"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","1984","1984","tonnes","3200000","E","Estimated value"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","1985","1985","tonnes","3300000","E","Estimated value"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","1986","1986","tonnes","3400000","E","Estimated value"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","1987","1987","tonnes","3500000","E","Estimated value"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","1988","1988","tonnes","3600000","E","Estimated value"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","1989","1989","tonnes","3800000","E","Estimated value"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","1990","1990","tonnes","4000000","E","Estimated value"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","1991","1991","tonnes","4200000","A","Official figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","1992","1992","tonnes","3718000","A","Official figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","1993","1993","tonnes","3937000","A","Official figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","1994","1994","tonnes","3547000","A","Official figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","1995","1995","tonnes","1366000","A","Official figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","1996","1996","tonnes","825000","A","Official figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","1997","1997","tonnes","1014000","A","Official figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","1998","1998","tonnes","1765000","A","Official figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","1999","1999","tonnes","1235000","A","Official figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","2000","2000","tonnes","1041000","A","Official figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","2001","2001","tonnes","1483000","A","Official figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","2002","2002","tonnes","1651000","A","Official figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","2003","2003","tonnes","1725000","A","Official figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","2004","2004","tonnes","1727000","A","Official figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","2005","2005","tonnes","1630000","T","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","2006","2006","tonnes","1750000","T","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","2007","2007","tonnes","1587000","T","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","2008","2008","tonnes","1411390","A","Official figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","2009","2009","tonnes","1705000","A","Official figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","2010","2010","tonnes","1683000","A","Official figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","2011","2011","tonnes","1857000","A","Official figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","2012","2012","tonnes","2040000","A","Official figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","2013","2013","tonnes","2002000","A","Official figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","2014","2014","tonnes","2349100","A","Official figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","2015","2015","tonnes","2287800","T","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","2016","2016","tonnes","2195243.8","A","Official figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","2017","2017","tonnes","2199755","A","Official figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","2018","2018","tonnes","1876153.4","A","Official figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","2019","2019","tonnes","2566571.3","A","Official figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","2020","2020","tonnes","2214121","A","Official figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0112","Maize (corn)","2021","2021","tonnes","2300000","T","Unofficial figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","1961","1961","tonnes","370000","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","1962","1962","tonnes","360000","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","1963","1963","tonnes","350000","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","1964","1964","tonnes","350000","E","Estimated value"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0112","Maize (corn)","1965","1965","tonnes","350000","E","Estimated value"
